313.9
313.3
313.5
313.79999999999995
312.99999999999994
314.8
310.09999999999997
312.2
311.7
312.0
310.7
312.2
312.1
309.40000000000003
308.5
310.7
311.0
306.7
306.0
312.3
309.79999999999995
315.5
316.6
313.40000000000003
314.40000000000003
314.00000000000006
314.8
312.7
315.8
315.3
312.1
316.1
314.0
313.1
311.70000000000005
312.9
312.6
313.4
312.1
312.4
314.4
316.2
312.59999999999997
315.7
314.2
310.70000000000005
315.7
317.2
313.5999999999999
314.70000000000005
314.5
312.7
316.79999999999995
311.4
314.7
312.29999999999995
312.2
311.1
310.5
311.9
313.8
310.59999999999997
311.09999999999997
310.8
312.5
312.9
312.0
312.30000000000007
316.3
313.2
313.2
311.4
311.4
311.2
313.5
315.20000000000005
314.4
315.6
315.6
308.09999999999997
311.30000000000007
309.3
314.29999999999995
311.09999999999997
311.2
316.20000000000005
312.5
313.1
312.2
309.3
315.7
312.79999999999995
315.3
314.0
315.6
315.8
313.8
313.90000000000003
314.90000000000003
316.9
316.2
313.40000000000003
318.1
314.70000000000005
316.6
316.70000000000005
313.40000000000003
317.20000000000005
312.4
315.1
314.6
317.90000000000003
316.2
316.40000000000003
313.3
317.3
317.40000000000003
316.1
315.90000000000003
316.90000000000003
314.19999999999993
315.8
317.4
313.5
317.9
312.5
313.6
317.40000000000003
317.00000000000006
317.4
314.4
316.70000000000005
317.1
317.09999999999997
312.5
315.5
316.8
316.70000000000005
317.20000000000005
313.8
313.6
313.70000000000005
315.3
314.1
317.4
313.0
314.20000000000005
315.1
317.40000000000003
316.0
312.70000000000005
314.9
313.0
312.09999999999997
315.6
315.3
315.4
312.9
313.30000000000007
315.6
315.3
312.90000000000003
315.70000000000005
312.6
314.8
314.1
316.1
314.0
315.70000000000005
313.3
314.80000000000007
315.9
316.0
315.5
315.2
314.7
314.5
314.0
313.40000000000003
315.4
311.8
314.09999999999997
316.0
313.3
312.30000000000007
316.90000000000003
312.90000000000003
316.1
316.0
314.00000000000006
314.70000000000005
317.40000000000003
314.40000000000003
313.2
315.3
317.3
315.30000000000007
316.0
315.40000000000003
314.2
316.6
312.8
314.6
313.2
315.3
317.4
315.5
317.3
314.0
313.70000000000005
314.5
314.90000000000003
313.5
315.90000000000003
317.30000000000007
314.2
314.30000000000007
313.5
314.09999999999997
312.8
314.4
314.0
317.6
315.4
316.2
315.00000000000006
314.8
312.9
314.30000000000007
315.5
315.00000000000006
317.09999999999997
314.4
315.5
315.4
316.6
313.9
314.9
317.6
314.7
315.20000000000005
316.40000000000003
314.8
310.2
312.7
314.3
316.6
315.6
315.0
315.29999999999995
315.0
314.20000000000005
317.20000000000005
316.90000000000003
317.5
317.4
317.40000000000003
316.90000000000003
317.4
317.4
315.6
317.8
317.1
315.50000000000006
315.80000000000007
315.2
317.6
315.3
315.7
317.8
315.7
315.6
315.5
315.0
316.00000000000006
317.5
315.90000000000003
315.8
317.6
313.9
315.6
315.90000000000003
315.40000000000003
315.90000000000003
315.8
316.6
315.90000000000003
314.09999999999997
313.40000000000003
314.30000000000007
315.8
314.8
318.9
314.2
316.9
317.7
315.6
315.7
315.3
315.3
315.6
316.20000000000005
315.1
315.4
313.8
316.20000000000005
314.0
316.0
312.7
313.0
315.8
317.7
315.90000000000003
317.6
317.6
315.80000000000007
314.5
317.3
316.20000000000005
317.6
317.6
315.50000000000006
313.7
317.3
315.59999999999997
317.6
317.90000000000003
316.70000000000005
315.50000000000006
316.70000000000005
316.90000000000003
317.7
317.9
317.5
317.7
318.8
316.30000000000007
317.7
317.3
